,author,quote,indentiy
104,Michael Brown,"""To those who watched Mark Wahlberg transform from a skinny Dorchester delinquent to a Hollywood leading man, the actor deserves a pardon for beating a man outside a convenience store in 1988.But to some who remember the havoc he wreaked in Boston almost three decades ago, the disclosure this week that Wahlberg  is infuriating.\n\t\nNam Pham, executive director of VietAID, a Vietnamese community organization in Dorchester, said Wahlberg should first apologize directly to Thanh Lam, a Vietnamese man Wahlberg beat with a stick more than a quarter century ago. Wahlberg also screamed obscenities and racial epithets.“If I were him I would want the scar on my record erased,” Pham said of Wahlberg. “But I would also ask if I could help erase the scars on the victim.”\n\nIn a separate episode, some from a class that was harassed in 1986 by a group of teens that included Wahlberg were not impressed with his request for a pardon.Mary Belmonte, the class teacher, remembered leading her terrified elementary school students down a side street to avoid the hail of rocks. “I’m sure he’s sincere and he wants to clear his name,” Belmonte said. “It would be nice if he could apologize and really own up to what he was.’’Wahlberg, 43, is one of at least 70 people who have applied for a pardon in the months before Governor Deval Patrick leaves office.Other petitions for pardons have come from a Georgia store manager who sold crack cocaine; a Sheffield father arrested in the mid-90s for bringing marijuana to his high school; and a convicted gang member turned street activist.Patrick this yearfor people to apply for pardons or commutations — reductions in prison sentences — leading to a flurry of applications. The guidelines were expanded to include those who pose no risk of re-offending and can show they have made extraordinary contributions to society.In his application, Wahlberg described the 1988 assault on Lam as the actions of a foolish high school dropout who was under the influence of drugs and alcohol. Wahlberg was 16 at the time.“I am deeply sorry for the action that I took on the night of April 8, 1988, as well as for any lasting damage that I may have caused the victims,” he wrote. Wahlberg said his conviction stands in the way of expanding his restaurant ventures and working more closely with law enforcement officials to help “at-risk individuals.”Wahlberg was sentenced to two years for the 1988 attack and served about 45 days in a Plymouth jail. Lam, Wahlberg’s victim, could not be reached for comment. Wahlberg’s publicist did not return calls for comment.Those who had encounters with the young Wahlberg differed on whether his pardon request should be granted. Those critics include people involved in the 1986 incident involving the elementary school children.In 1986, Kristyn Atwood, then 9, and a black classmate were on a school field trip at Savin Hill Beach when three boys began following them. They yelled racial slurs, according to court records, then began throwing rocks. One hit Atwood’s forehead.One of the boys was Wahlberg, according to court records. The state’s attorney general filed a civil complaint against him and his friends. The complaint was dismissed in 1987.“When people talk about racism in Boston, I always remember that,” said Atwood, now 38 and living in Georgia.Atwood was not aware that one of the teens who harassed her and her classmate was Wahlberg.He assaulted Lam, the Vietnamese man he encountered outside the convenient store, in 1988.“For him to try to get it overturned and make it seem like it never happened? I dont think that’s fair,” she said, referring to his request for a pardon.But Emmett Folgert, longtime head of the Dorchester Youth Collaborative in Fields Corner, said Wahlberg’s ability to get past his crimes and go on to achieve enormous success is inspirational.“He sure is a role model for anyone who comes from a low-income urban neighborhood and makes good,” said Folgert, who knew Wahlberg when he was a 13-year-old breakdancing at DYC, a non-profit center with the mission of steering teenagers and children away from crime.Wahlberg donates to the center regularly and every year sends hundreds of children living in Dorchester to summer camps in New England, Folgert said.“He’s never forgotten where he came from,” Folgert said. “He deserves a pardon. Absolutely he deserves to be pardoned. Look at what he’s done.”The Rev. James Flavin, who was a parish priest in Dorchester, counseled the actor when he was a teenager. The two men are still close.“His life speaks for itself,” Flavin said. “He’s really turned his life around in faith, family and giving back. They’re the hallmarks of his life.”Wahlberg’s bid, first reported this week by NECN, has some in the legal community hoping that the celebrity’s application will shed more light on a byzantine process that often forces people to wait months to learn whether they will have a chance to go before the Advisory Board of Pardons to make their case.“You file a petition and it’s sort of a waiting game to find out if you get a hearing,” said Rosemary C. Scapicchio, a Boston defense lawyer. “If someone high-profile like Wahlberg wants to get a pardon and he’s able to secure a hearing then maybe it gives a road map to the rest of us.”If Wahlberg is granted a hearing before the advisory board, also known as the Parole Board, he would have to answer questions during a recorded, public process. The board would then make a recommendation to the governor, who decides whether to forward the pardon application to the Governor’s Council, an elected body that has the final word whether a pardon is granted.Only 10 hearings have been granted this year; five of those cases were recommended to the governor, and Patrick has passed along four to the council. The last time pardons were granted was in 2002, during acting Governor Jane Swift’s administration.On Friday, Patrick declined to say whether he would consider Wahlberg’s application.“I don’t look at applications,” Patrick told reporters at the Statehouse. “I just get recommendations that come to me from the Parole Board, and I’m not going to get involved until something does, if it does.”If the board recommends Wahlberg’s petition and Patrick approves it, Wahlberg will probably have to go before the Governor’s Council for another public hearing. The council would then take a vote.Councilor Mike Albano said Wahlberg’s application shows he has changed.“If and when Governor Patrick .\xa0.\xa0. submits the petition to the Council, I am prepared to act favorably,” Albano said.Councilor Terrence Kennedy said he hopes to hear from the victim or his family if they chose to speak out.“I dont know anything about the crime,” Kennedy said. “I know he’s done a lot of good things and that’s what pardons are about. It’s for people who have changed their lives and want to clear their names.”\n\n• \n• \n\n""",
105,Michael Brown,"""""",
106,Henry,“DJ”,
107,Osagyefo Uhuru Sekou,"“What’s really at stake is the soul of the nation,”",
108,Paul Grogan,"“Black Lives Matter,”",
109,Paul Grogan,"“Ten Demandments,”",
110,Darnell Williams,"“We are pitting the community against law enforcement with these types of grand jury decisions that are coming down,”",
111,Darnell Williams,“People are losing faith. These are all cumulative cases that are in our spirit and our head.”,
112,Paul Grogan,“Shot-Spotter”,
113,Williams,"“The system is not working for us, so it is our duty to destroy it,”",
114,Williams,“This whole Commonwealth was founded and predicated on protest politics. This country has been predicated on us voicing our opinion on those things we need to change.”,
115,Paul Grogan,"“It made me feel like there’s no hope,”",
116,Ramos,“I try to look away.”,
117,Akim Callendar,“And it shouldn’t be that way.”,
118,Ellison,“That’s how they see us.”,
119,Pressley,"“This is a burden and walk that we all have to do, and it begins with the willingness to have a conversation about the unconscious bias that all of us carry,”",
120,Pressley,"“It is an unconscious bias informed by culture, media, and by personal experience. And we cannot unpack that if people are not even willing to be honest that they are carrying that.”",
121,Pressley,"“I’m grappling with what to offer that is meaningful and will ease this heartache and this pain,”",
122,Kendrick Jackson,“is ‘Where’s justice?’ ”,
